no,database_name,table_name,question,sql,lang,answer,type
345,imdb,imdb_movie_dataset,Adventure题材的高分电影中，哪部电影获得的评分最高？,"SELECT title, rating FROM imdb_movie_dataset WHERE genre LIKE '%Adventure%' AND metascore > 60 ORDER BY rating DESC LIMIT 1",Chinese,"question: Adventure题材的高分电影中，哪部电影获得的评分最高？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, rating
FROM imdb_movie_dataset
WHERE genre LIKE 'Adventure'
ORDER BY rating DESC
LIMIT 1;
error: ",sql
346,imdb,imdb_movie_dataset,哪些演员的平均评分最高？,"SELECT actors, AVG(metascore) AS avg_metascore FROM imdb_movie_dataset GROUP BY actors ORDER BY AVG(metascore) DESC LIMIT 3",Chinese,"question: 哪些演员的平均评分最高？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT actors, AVG(rating) AS average_rating
FROM imdb_movie_dataset
GROUP BY actors
ORDER BY average_rating DESC
LIMIT 1;
error: ",sql
347,imdb,imdb_movie_dataset,哪些演员的平均评分最低？,"SELECT actors, AVG(metascore) AS avg_metascore FROM imdb_movie_dataset GROUP BY actors ORDER BY AVG(metascore) ASC LIMIT 3",Chinese,"question: 哪些演员的平均评分最低？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT actors, AVG(rating) AS avg_rating
FROM imdb_movie_dataset
GROUP BY actors
HAVING AVG(rating) = (SELECT MIN(rating) FROM imdb_movie_dataset)
ORDER BY avg_rating ASC
LIMIT 1;
error: ",sql
348,imdb,imdb_movie_dataset,对演员平均评分进行降序排序，找出排名第4到第6的演员名单。,"SELECT actors, AVG(metascore) AS avg_metascore FROM imdb_movie_dataset GROUP BY actors ORDER BY AVG(metascore) DESC LIMIT 3 OFFSET 3",Chinese,"question: 对演员平均评分进行降序排序，找出排名第4到第6的演员名单。
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT actors AS actor_name, AVG(rating) AS avg_rating
FROM imdb_movie_dataset
GROUP BY actors
ORDER BY avg_rating DESC
LIMIT 3 OFFSET 3;
error: ",sql
349,imdb,imdb_movie_dataset,どの映画のジャンルには、最も多くの作品が含まれていますか？,"SELECT genre, COUNT(title) AS movie_count FROM imdb_movie_dataset GROUP BY genre ORDER BY movie_count DESC LIMIT 1;",Japanese,"question: どの映画のジャンルには、最も多くの作品が含まれていますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, COUNT(*) AS movie_count
FROM imdb_movie_dataset
GROUP BY genre
ORDER BY movie_count DESC
LIMIT 1;
error: ",sql
350,imdb,imdb_movie_dataset,2010年以降に公開された映画の平均評価は何ですか？,SELECT AVG(rating) AS average_rating FROM imdb_movie_dataset WHERE year >= 2010;,Japanese,"question: 2010年以降に公開された映画の平均評価は何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) AS avg_rating 
FROM imdb_movie_dataset 
WHERE year >= 2010;
error: ",sql
351,imdb,imdb_movie_dataset,1990年代に公開された映画の中で、収益が最も高い作品は何ですか？,"SELECT title, revenuemillions FROM imdb_movie_dataset WHERE year BETWEEN 1990 AND 1999 ORDER BY revenuemillions DESC LIMIT 1;",Japanese,"question: 1990年代に公開された映画の中で、収益が最も高い作品は何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor: no result",error
352,imdb,imdb_movie_dataset,最も高いメタスコアを持つ映画は何ですか？,"SELECT title, metascore FROM imdb_movie_dataset ORDER BY metascore DESC LIMIT 1;",Japanese,"question: 最も高いメタスコアを持つ映画は何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT imdb_movie_dataset.title, imdb_movie_dataset.metascore
FROM imdb_movie_dataset
ORDER BY imdb_movie_dataset.metascore DESC
LIMIT 1;
error: ",sql
353,imdb,imdb_movie_dataset,コメディ映画の平均ランニングタイムは何分ですか？,SELECT AVG(runtimeminutes) AS average_runtime FROM imdb_movie_dataset WHERE genre LIKE '%Comedy%';,Japanese,"question: コメディ映画の平均ランニングタイムは何分ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS average_running_time
FROM imdb_movie_dataset
WHERE genre LIKE 'Comedy';
error: ",sql
354,imdb,imdb_movie_dataset,説明文に'heroics'という単語を含む映画は何本ありますか？,SELECT COUNT(title) AS movie_count FROM imdb_movie_dataset WHERE description LIKE '%heroics%';,Japanese,"question: 説明文に'heroics'という単語を含む映画は何本ありますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE description LIKE '%heroics%';
error: ",sql
355,imdb,imdb_movie_dataset,各監督が何本の映画を手がけていますか？,"SELECT director, COUNT(title) AS movie_count FROM imdb_movie_dataset GROUP BY director ORDER BY movie_count DESC;",Japanese,"question: 各監督が何本の映画を手がけていますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, COUNT(*) AS movie_count
FROM imdb_movie_dataset
GROUP BY director;
error: ",sql
356,imdb,imdb_movie_dataset,評価数が最も多い映画はどれですか？,"SELECT title, votes FROM imdb_movie_dataset ORDER BY votes DESC LIMIT 1;",Japanese,"question: 評価数が最も多い映画はどれですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, rating, votes
FROM imdb_movie_dataset
WHERE votes = (SELECT MAX(votes) FROM imdb_movie_dataset);
error: ",sql
357,imdb,imdb_movie_dataset,2015年に公開され、かつ評価が高い映画は何ですか？,"SELECT title, rating FROM imdb_movie_dataset WHERE year = 2015 AND rating > 7.0;",Japanese,"question: 2015年に公開され、かつ評価が高い映画は何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT *
FROM imdb_movie_dataset
WHERE year = 2015 AND rating > 0
ORDER BY rating DESC;
error: ",sql
358,imdb,imdb_movie_dataset,ランニングタイムが最も長いホラー映画は何ですか？,"SELECT title, runtimeminutes FROM imdb_movie_dataset WHERE genre LIKE '%Horror%' ORDER BY runtimeminutes DESC LIMIT 1;",Japanese,"question: ランニングタイムが最も長いホラー映画は何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT t1.title, t1.runtimeminutes, t1.genre, t1.year, t1.director, t1.actors, t1.rating, t1.votes, t1.revenuemillions, t1.metascore
FROM imdb_movie_dataset t1
WHERE t1.genre LIKE 'Horror'
ORDER BY t1.runtimeminutes DESC
LIMIT 1;
error: ",sql
359,imdb,imdb_movie_dataset,収益（revenuemillions）の分布はどうですか？,SELECT revenuemillions FROM imdb_movie_dataset,Japanese,"question: 収益（revenuemillions）の分布はどうですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT revenuemillions FROM imdb_movie_dataset
error: ",sql
360,imdb,imdb_movie_dataset,映画のジャンルと収益（revenuemillions）の相関関係はありますか？,"SELECT genre, revenuemillions FROM imdb_movie_dataset",Japanese,"question: 映画のジャンルと収益（revenuemillions）の相関関係はありますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, revenuemillions
FROM imdb_movie_dataset
WHERE revenuemillions IS NOT NULL;
error: ",sql
361,imdb,imdb_movie_dataset,評価（rating）と収益（revenuemillions）の関係はありますか？,"SELECT rating, revenuemillions FROM imdb_movie_dataset",Japanese,"question: 評価（rating）と収益（revenuemillions）の関係はありますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT rating, revenuemillions 
FROM imdb_movie_dataset 
WHERE rating IS NOT NULL AND revenuemillions IS NOT NULL;
error: ",sql
362,imdb,imdb_movie_dataset,評価（rating）の分布はどうですか？,SELECT rating FROM imdb_movie_dataset,Japanese,"question: 評価（rating）の分布はどうですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:failed 
type: sql
sql: SELECT * FROM imdb_movie_dataset WHERE rating IS NOT NULL;
error: ",sql
363,imdb,imdb_movie_dataset,ジャンル別の映画の数はどうですか？,"SELECT genre, COUNT(*) FROM imdb_movie_dataset GROUP BY genre",Japanese,"question: ジャンル別の映画の数はどうですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor, (1054, ""Unknown column 'val_lang' in 'where clause'"")",error
364,imdb,imdb_movie_dataset,評価（rating）の平均はどれくらいですか？,SELECT AVG(rating) FROM imdb_movie_dataset,Japanese,"question: 評価（rating）の平均はどれくらいですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) AS average_rating 
FROM imdb_movie_dataset;
error: ",sql
365,imdb,imdb_movie_dataset,投票数（votes）と収益（revenuemillions）の関係はありますか？,"SELECT votes, revenuemillions FROM imdb_movie_dataset",Japanese,"question: 投票数（votes）と収益（revenuemillions）の関係はありますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor: no result",error
366,imdb,imdb_movie_dataset,年ごとの収益（revenuemillions）の変化はどうですか？,"SELECT year, revenuemillions FROM imdb_movie_dataset",Japanese,"question: 年ごとの収益（revenuemillions）の変化はどうですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT revenuemillions
FROM imdb_movie_dataset
WHERE year IS NOT NULL;
error: ",sql
367,imdb,imdb_movie_dataset,ジャンルごとの平均収益（revenuemillions）はどうですか？,"SELECT genre, AVG(revenuemillions) FROM imdb_movie_dataset GROUP BY genre",Japanese,"question: ジャンルごとの平均収益（revenuemillions）はどうですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT avg(revenuemillions) AS average_revenue
FROM imdb_movie_dataset imd
GROUP BY genre;
error: ",sql
368,imdb,imdb_movie_dataset,ジャンル別のランタイムの分布はどのようになっていますか？,"SELECT genre, AVG(runtimeminutes) AS average_runtime, MIN(runtimeminutes) AS min_runtime, MAX(runtimeminutes) AS max_runtime FROM imdb_movie_dataset GROUP BY genre",Japanese,"question: ジャンル別のランタイムの分布はどのようになっていますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(runtimeminutes) AS average_runtime 
FROM imdb_movie_dataset 
GROUP BY genre;
error: ",sql
369,imdb,imdb_movie_dataset,映画の評価と収益の関係性はありますか？,"SELECT ROUND(rating, 1) AS rounded_rating, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY ROUND(rating, 1) ORDER BY average_revenue DESC",Japanese,"question: 映画の評価と収益の関係性はありますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:failed 
type: error
sql: 
error: err_cursor, (1064, ""You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'LIKE '%'' at line 3"")",error
370,imdb,imdb_movie_dataset,年代別のメタスコアの平均値はどのように推移していますか？,"SELECT year, AVG(metascore) AS average_metascore FROM imdb_movie_dataset GROUP BY year ORDER BY year",Japanese,"question: 年代別のメタスコアの平均値はどのように推移していますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(metascore) AS average_metascore 
FROM imdb_movie_dataset;
error: ",sql
371,imdb,imdb_movie_dataset,最も人気のある監督は誰ですか？,"SELECT director, SUM(votes) AS total_votes FROM imdb_movie_dataset GROUP BY director ORDER BY total_votes DESC LIMIT 1",Japanese,"question: 最も人気のある監督は誰ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director AS popular_director, COUNT(*) AS movie_count 
FROM imdb_movie_dataset 
GROUP BY director 
ORDER BY movie_count DESC 
LIMIT 1;
error: ",sql
372,imdb,imdb_movie_dataset,評価が高い映画の平均ランタイムは何分ですか？,"SELECT CASE WHEN rating >= 8 THEN 'High' ELSE 'Low' END AS rating_group, AVG(runtimeminutes) AS average_runtime FROM imdb_movie_dataset GROUP BY CASE WHEN rating >= 8 THEN 'High' ELSE 'Low' END",Japanese,"question: 評価が高い映画の平均ランタイムは何分ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS Avg_Runtime
FROM imdb_movie_dataset
WHERE rating > 'High Rating';
error: ",sql
373,imdb,imdb_movie_dataset,主演俳優ごとの映画数の分布はどのようになっていますか？,"SELECT actors, COUNT(title) AS movie_count FROM imdb_movie_dataset GROUP BY actors ORDER BY movie_count DESC",Japanese,"question: 主演俳優ごとの映画数の分布はどのようになっていますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:failed 
type: sql
sql: SELECT actors, COUNT(*) AS movie_count 
FROM imdb_movie_dataset 
GROUP BY actors 
ORDER BY movie_count DESC;
error: ",sql
374,imdb,imdb_movie_dataset,興行収入が一番高いジャンルは何ですか？,"SELECT genre, MAX(revenuemillions) AS max_revenue FROM imdb_movie_dataset GROUP BY genre ORDER BY max_revenue DESC LIMIT 1",Japanese,"question: 興行収入が一番高いジャンルは何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre AS highest_revenue_genre
FROM imdb_movie_dataset
WHERE revenuemillions = (SELECT MAX(revenuemillions) FROM imdb_movie_dataset);
error: ",sql
375,imdb,imdb_movie_dataset,各年の映画数はどのように変化していますか？,"SELECT year, COUNT(title) AS movie_count FROM imdb_movie_dataset GROUP BY year ORDER BY year",Japanese,"question: 各年の映画数はどのように変化していますか？
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT year, COUNT(*) AS movie_count FROM imdb_movie_dataset GROUP BY year ORDER BY year
error: ",sql
376,imdb,imdb_movie_dataset,平均評価が最も高いジャンルは何ですか？,"SELECT genre, AVG(rating) AS average_rating FROM imdb_movie_dataset GROUP BY genre ORDER BY average_rating DESC LIMIT 1",Japanese,"question: 平均評価が最も高いジャンルは何ですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(rating) AS average_rating 
FROM imdb_movie_dataset 
GROUP BY genre 
ORDER BY average_rating DESC 
LIMIT 1;
error: ",sql
377,imdb,imdb_movie_dataset,女性監督の作品数は男性監督の作品数と比べてどれくらいですか？,"SELECT director, COUNT(title) AS movie_count, CASE WHEN director LIKE '%女性%' THEN 'Female' ELSE 'Male' END AS director_gender FROM imdb_movie_dataset GROUP BY director_gender",Japanese,"question: 女性監督の作品数は男性監督の作品数と比べてどれくらいですか？
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(t1.title) AS Female_Director_Movies_Count, COUNT(t2.title) AS Male_Director_Movies_Count
FROM imdb_movie_dataset t1
JOIN imdb_movie_dataset t2 ON 1=1
WHERE t1.director LIKE '%Female%' AND t2.director LIKE '%Male%';
error: ",sql
378,imdb,imdb_movie_dataset,映画スタジオは、ダイレクターの成功レポートを通じてどのような情報を得ることができますか？,SELECT * FROM imdb_movie_dataset WHERE director IS NOT NULL;,Japanese,"question: 映画スタジオは、ダイレクターの成功レポートを通じてどのような情報を得ることができますか？
reasoning: user:new ->nl2sql:succ 
type: chat
sql: 
error: ",chat
